iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
MRT,Mauritania,2010,0,0,0,0,787096.2242
MRT,Mauritania,2011,0,0,0,0,859527.358
MRT,Mauritania,2012,0,0,0,0,931047.8058
MRT,Mauritania,2013,0,0,0,0,1002007.434
MRT,Mauritania,2014,0,0,0,0,1047110.507
MRT,Mauritania,2015,0,0,0,0,1021506.468
MRT,Mauritania,2016,0,0,0,0,1018006.586
MRT,Mauritania,2017,0,0,0,0,1063639.942
MRT,Mauritania,2018,0,0,0,0,1096195.774
MUS,Mauritius,1996,0,0,0,0,368544.112
MUS,Mauritius,1997,0,0,0,0,390380.8108
MUS,Mauritius,1998,0,0,0,0,413936.9147
MUS,Mauritius,1999,0,0,0,0,410159.6542
MUS,Mauritius,2000,0,0,0,0,467002.5479
MUS,Mauritius,2001,0,0,0,0,519517.6541
MUS,Mauritius,2002,0,0,0,0,529529.118
MUS,Mauritius,2003,0,0,0,0,581181.8316
MUS,Mauritius,2004,0,0,0,0,624138.3389
MUS,Mauritius,2005,0,0,0,0,651849.5482
MUS,Mauritius,2006,0,0,0,0,701846.6407
MUS,Mauritius,2007,0,0,0,0,744357.7649
MUS,Mauritius,2008,0,0,0,0,793297.4779
MUS,Mauritius,2009,0,0,0,0,752700.0196
MUS,Mauritius,2010,0,0,0,0,787096.2242
MUS,Mauritius,2011,0,0,0,0,859527.358
MUS,Mauritius,2012,0,0,0,0,931047.8058
MUS,Mauritius,2013,0,0,0,0,1002007.434
MUS,Mauritius,2014,0,0,0,0,1047110.507
MUS,Mauritius,2015,0,0,0,0,1021506.468
MUS,Mauritius,2016,0,0,0,0,1018006.586
MUS,Mauritius,2017,0,0,0,0,1063639.942
MUS,Mauritius,2018,0,0,0,0,1096195.774
MEX,Mexico,1996,1.602641813,0,0.006963670225,1.609605484,368544.112
MEX,Mexico,1997,0.343676921,0,0.001493317298,0.3451702383,390380.8108
MEX,Mexico,1998,2.149722828,0,0.00934080262,2.159063631,413936.9147
MEX,Mexico,1999,7.440850865,0,0.03233138633,7.473182252,410159.6542
MEX,Mexico,2000,4.198713208,0,0.01824391071,4.216957119,467002.5479
MEX,Mexico,2001,4.188867111,0,0.01820112824,4.207068239,519517.6541
MEX,Mexico,2002,4.179021014,0,0.01815834577,4.197179359,529529.118
MEX,Mexico,2003,0.4774066961,0,0.002074389153,0.4794810853,581181.8316
MEX,Mexico,2004,1.440162781,0,0.00625767941,1.446420461,624138.3389
MEX,Mexico,2005,4.501149881,0,0.0195580342,4.520707916,651849.5482
MEX,Mexico,2006,3.424285699,0,0.01487893063,3.43916463,701846.6407
MEX,Mexico,2007,8.567998789,0,0.03722897877,8.605227768,744357.7649
MEX,Mexico,2008,7.754615332,0,0.03369473044,7.788310062,793297.4779
MEX,Mexico,2009,5.45208971,0,0.02368998141,5.475779691,752700.0196
MEX,Mexico,2010,5.958756746,0,0.02589151024,5.984648256,787096.2242
MEX,Mexico,2011,9.040277961,0,0.03928108822,9.079559049,859527.358
MEX,Mexico,2012,6.279137804,0,0.02728360423,6.306421408,931047.8058
MEX,Mexico,2013,5.017265719,0,0.02180061921,5.039066339,1002007.434
MEX,Mexico,2014,3.805338364,0,0.01653465,3.821873014,1047110.507
MEX,Mexico,2015,3.053578377,0,0.0026345209,3.056212897,1021506.468
MEX,Mexico,2016,2.741867155,0,0,2.741867155,1018006.586
MEX,Mexico,2017,2.747115253,0,0,2.747115253,1063639.942
MEX,Mexico,2018,5.186852464,0,0,5.186852464,1096195.774
FSM,Micronesia,1996,0,0,0,0,368544.112
FSM,Micronesia,1997,0,0,0,0,390380.8108
FSM,Micronesia,1998,0,0,0,0,413936.9147
FSM,Micronesia,1999,0,0,0,0,410159.6542
FSM,Micronesia,2000,0,0,0,0,467002.5479
FSM,Micronesia,2001,0,0,0,0,519517.6541
FSM,Micronesia,2002,0,0,0,0,529529.118
FSM,Micronesia,2003,0,0,0,0,581181.8316
FSM,Micronesia,2004,0,0,0,0,624138.3389
FSM,Micronesia,2005,0,0,0,0,651849.5482
FSM,Micronesia,2006,0,0,0,0,701846.6407
FSM,Micronesia,2007,0,0,0,0,744357.7649
FSM,Micronesia,2008,0,0,0,0,793297.4779
FSM,Micronesia,2009,0,0,0,0,752700.0196
FSM,Micronesia,2010,0,0,0,0,787096.2242
FSM,Micronesia,2011,0,0,0,0,859527.358
FSM,Micronesia,2012,0,0,0,0,931047.8058
FSM,Micronesia,2013,0,0,0,0,1002007.434
FSM,Micronesia,2014,0,0,0,0,1047110.507
FSM,Micronesia,2015,0,0,0,0,1021506.468
FSM,Micronesia,2016,0,0,0,0,1018006.586
FSM,Micronesia,2017,0,0,0,0,1063639.942
FSM,Micronesia,2018,0,0,0,0,1096195.774
MDA,Moldova,1996,0,0,0,0,368544.112
MDA,Moldova,1997,0,0,0,0,390380.8108
MDA,Moldova,1998,0,0,0,0,413936.9147
MDA,Moldova,1999,0,0,0,0,410159.6542
MDA,Moldova,2000,0,0,0,0,467002.5479
MDA,Moldova,2001,0,0,0,0,519517.6541
MDA,Moldova,2002,0,0,0,0,529529.118
MDA,Moldova,2003,0,0,0,0,581181.8316
MDA,Moldova,2004,0,0,0,0,624138.3389
MDA,Moldova,2005,0,0,0,0,651849.5482
MDA,Moldova,2006,0,0,0,0,701846.6407
MDA,Moldova,2007,0,0,0,0,744357.7649
MDA,Moldova,2008,0,0,0,0,793297.4779
MDA,Moldova,2009,0,0,0,0,752700.0196
MDA,Moldova,2010,0,0,0,0,787096.2242
MDA,Moldova,2011,0,0,0,0,859527.358
MDA,Moldova,2012,0,0,0,0,931047.8058
MDA,Moldova,2013,0,0,0,0,1002007.434
MDA,Moldova,2014,0,0,0,0,1047110.507
MDA,Moldova,2015,0,0,0,0,1021506.468
MDA,Moldova,2016,0,0,0,0,1018006.586
MDA,Moldova,2017,0,0,0,0,1063639.942
MDA,Moldova,2018,0,0,0,0,1096195.774
MNG,Mongolia,1996,0,0.08014584543,0,0.08014584543,368544.112
MNG,Mongolia,1997,0,0.0311283622,0,0.0311283622,390380.8108
MNG,Mongolia,1998,0,0.3960147656,0,0.3960147656,413936.9147
MNG,Mongolia,1999,0,0.2367785329,0,0.2367785329,410159.6542
MNG,Mongolia,2000,0,0.07754230021,0,0.07754230021,467002.5479
MNG,Mongolia,2001,0,0.2402484412,0,0.2402484412,519517.6541
MNG,Mongolia,2002,0.004274371234,0.9794525655,0.328956005,1.312682942,529529.118
MNG,Mongolia,2003,0.1684235162,38.59347633,12.96188936,51.72378921,581181.8316
MNG,Mongolia,2004,0.6325206104,144.9391971,48.6788446,194.2505623,624138.3389
MNG,Mongolia,2005,0.857936994,196.5923276,66.0269103,263.4771749,651849.5482
MNG,Mongolia,2006,0.9110138089,208.7546363,70.11170688,279.777357,701846.6407
MNG,Mongolia,2007,1.264203014,289.6863229,97.29318073,388.2437067,744357.7649
MNG,Mongolia,2008,1.612728831,369.5494156,124.1157598,495.2779042,793297.4779
MNG,Mongolia,2009,2.751967596,630.6007537,211.7916804,845.1444017,752700.0196
MNG,Mongolia,2010,2.826502917,1486.273527,497.95159,1987.05162,787096.2242
MNG,Mongolia,2011,3.275480539,1477.010669,499.76139,1980.04754,859527.358
MNG,Mongolia,2012,3.724458162,1824.810843,670.7152882,2499.250589,931047.8058
MNG,Mongolia,2013,6.778710461,2492.59002,521.6901832,3021.058913,1002007.434
MNG,Mongolia,2014,5.250082068,2991.440417,1919.20128,4915.891779,1047110.507
MNG,Mongolia,2015,2.300138468,297.8222602,1493.82528,1793.947679,1021506.468
MNG,Mongolia,2016,64.89007072,290.320871,2680.756962,3035.967904,1018006.586
MNG,Mongolia,2017,72.63302471,3741.381811,4262.45204,8076.466875,1063639.942
MNG,Mongolia,2018,127.1236803,3433.301577,5325.398424,8885.823682,1096195.774
MNE,Montenegro,1996,--,--,--,0,368544.112
MNE,Montenegro,1997,--,--,--,0,390380.8108
MNE,Montenegro,1998,--,--,--,0,413936.9147
MNE,Montenegro,1999,--,--,--,0,410159.6542
MNE,Montenegro,2000,--,--,--,0,467002.5479
MNE,Montenegro,2001,--,--,--,0,519517.6541
MNE,Montenegro,2002,--,--,--,0,529529.118
MNE,Montenegro,2003,--,--,--,0,581181.8316
MNE,Montenegro,2004,--,--,--,0,624138.3389
MNE,Montenegro,2005,--,--,--,0,651849.5482
MNE,Montenegro,2006,0,0,0,0,701846.6407
MNE,Montenegro,2007,0,0,0,0,744357.7649
MNE,Montenegro,2008,0,0,0,0,793297.4779
MNE,Montenegro,2009,0,0,0,0,752700.0196
MNE,Montenegro,2010,0,0,0,0,787096.2242
MNE,Montenegro,2011,0,0,0,0,859527.358
MNE,Montenegro,2012,0,0,0,0,931047.8058
MNE,Montenegro,2013,0,0,0,0,1002007.434
MNE,Montenegro,2014,0,0,0,0,1047110.507
MNE,Montenegro,2015,0,0,0,0,1021506.468
MNE,Montenegro,2016,0,0,0,0,1018006.586
MNE,Montenegro,2017,0,0,0,0,1063639.942
MNE,Montenegro,2018,0,0,0,0,1096195.774
MSR,Montserrat,1996,0,0,0,0,368544.112
MSR,Montserrat,1997,0,0,0,0,390380.8108
MSR,Montserrat,1998,0,0,0,0,413936.9147
MSR,Montserrat,1999,0,0,0,0,410159.6542
MSR,Montserrat,2000,0,0,0,0,467002.5479
MSR,Montserrat,2001,0,0,0,0,519517.6541
MSR,Montserrat,2002,0,0,0,0,529529.118
MSR,Montserrat,2003,0,0,0,0,581181.8316
MSR,Montserrat,2004,0,0,0,0,624138.3389
MSR,Montserrat,2005,0,0,0,0,651849.5482
MSR,Montserrat,2006,0,0,0,0,701846.6407
MSR,Montserrat,2007,0,0,0,0,744357.7649
MSR,Montserrat,2008,0,0,0,0,793297.4779
MSR,Montserrat,2009,0,0,0,0,752700.0196
MSR,Montserrat,2010,0,0,0,0,787096.2242
MSR,Montserrat,2011,0,0,0,0,859527.358
MSR,Montserrat,2012,0,0,0,0,931047.8058
MSR,Montserrat,2013,0,0,0,0,1002007.434
MSR,Montserrat,2014,0,0,0,0,1047110.507
MSR,Montserrat,2015,0,0,0,0,1021506.468
MSR,Montserrat,2016,0,0,0,0,1018006.586
MSR,Montserrat,2017,0,0,0,0,1063639.942
MSR,Montserrat,2018,0,0,0,0,1096195.774
MAR,Morocco,1996,0,0,0,0,368544.112
MAR,Morocco,1997,0,0,0,0,390380.8108
MAR,Morocco,1998,0,0,0,0,413936.9147
MAR,Morocco,1999,0,0,0,0,410159.6542
MAR,Morocco,2000,0,0,0,0,467002.5479
MAR,Morocco,2001,0,0,0,0,519517.6541
MAR,Morocco,2002,0,0,0,0,529529.118
MAR,Morocco,2003,0,0,0,0,581181.8316
MAR,Morocco,2004,0,0,0,0,624138.3389
MAR,Morocco,2005,0,0,0,0,651849.5482
MAR,Morocco,2006,0,0,0,0,701846.6407
MAR,Morocco,2007,0,0,0,0,744357.7649
MAR,Morocco,2008,0,0,0,0,793297.4779
MAR,Morocco,2009,0,0,0,0,752700.0196
MAR,Morocco,2010,0,0,0,0,787096.2242
MAR,Morocco,2011,0,0,0,0,859527.358
MAR,Morocco,2012,0,0,0,0,931047.8058
MAR,Morocco,2013,0,0,0,0,1002007.434
MAR,Morocco,2014,0,0,0,0,1047110.507
MAR,Morocco,2015,0,0,0,0,1021506.468
MAR,Morocco,2016,0,0,0,0,1018006.586
MAR,Morocco,2017,0,0,0,0,1063639.942
MAR,Morocco,2018,0,0,0,0,1096195.774
MOZ,Mozambique,1996,0.02959911882,1.528700009,1.556524385,3.114823513,368544.112
MOZ,Mozambique,1997,0.02811915818,1.452264766,1.478697919,2.959081843,390380.8108
MOZ,Mozambique,1998,0.02663919754,1.375829523,1.400871453,2.803340173,413936.9147
MOZ,Mozambique,1999,0.03107903247,1.605132825,1.634348381,3.270560239,410159.6542
MOZ,Mozambique,2000,0.03551952471,1.834470076,1.867859875,3.737849476,467002.5479
MOZ,Mozambique,2001,0.02976359378,9.963582748,5.912112537,15.90545888,519517.6541
MOZ,Mozambique,2002,0.02363155914,12.87212387,4.694071492,17.58982692,529529.118
MOZ,Mozambique,2003,0.02171730665,14.99283386,4.313832592,19.32838376,581181.8316
MOZ,Mozambique,2004,0.02357210713,26.2806366,4.6822622,30.9864709,624138.3389
MOZ,Mozambique,2005,0.02868394374,21.23735234,5.697655487,26.96369177,651849.5482
MOZ,Mozambique,2006,0.03138492499,18.42984081,6.23416681,24.69539255,701846.6407
MOZ,Mozambique,2007,0.02711558446,25.75504305,5.386123329,31.16828197,744357.7649
MOZ,Mozambique,2008,0.03668611884,24.86067281,7.287173206,32.18453213,793297.4779
MOZ,Mozambique,2009,0.06548210231,42.48710038,13.00708378,55.55966627,752700.0196
MOZ,Mozambique,2010,0.08423584292,46.95770108,16.73224633,63.77418326,787096.2242
MOZ,Mozambique,2011,0.6569223468,130.6427852,130.4882357,261.7879433,859527.358
MOZ,Mozambique,2012,4.376223762,226.0179888,230.1318172,460.5260298,931047.8058
MOZ,Mozambique,2013,6.03208834,311.5381089,317.2085174,634.7787146,1002007.434
MOZ,Mozambique,2014,4.213882008,743.5709727,856.5671609,1604.352016,1047110.507
MOZ,Mozambique,2015,3.899402886,589.4808042,1419.317335,2012.697542,1021506.468
MOZ,Mozambique,2016,3.602686443,748.7763178,1811.534075,2563.913079,1018006.586
MOZ,Mozambique,2017,3.30597,884.17053,8971.27774,9858.75424,1063639.942
MOZ,Mozambique,2018,2.391776262,2808.729563,9832.786347,12643.90769,1096195.774
NAM,Namibia,1996,0,0,0,0,368544.112
NAM,Namibia,1997,0,0,0,0,390380.8108
NAM,Namibia,1998,0,0,0,0,413936.9147
NAM,Namibia,1999,0,0,0,0,410159.6542
NAM,Namibia,2000,0,0,0,0,467002.5479
NAM,Namibia,2001,0,0,0,0,519517.6541
NAM,Namibia,2002,0,0,0,0,529529.118
NAM,Namibia,2003,0,0,0,0,581181.8316
NAM,Namibia,2004,0,0,0,0,624138.3389
NAM,Namibia,2005,0,0,0,0,651849.5482
NAM,Namibia,2006,0,0,0,0,701846.6407
NAM,Namibia,2007,0,0,0,0,744357.7649
NAM,Namibia,2008,0,0,0,0,793297.4779
NAM,Namibia,2009,0,0,0,0,752700.0196
NAM,Namibia,2010,0,0,0,0,787096.2242
NAM,Namibia,2011,0,0,0,0,859527.358
NAM,Namibia,2012,0,0,0,0,931047.8058
NAM,Namibia,2013,0,0,0,0,1002007.434
NAM,Namibia,2014,0,0,0,0,1047110.507
NAM,Namibia,2015,0,0,0,0,1021506.468
NAM,Namibia,2016,0,0,0,0,1018006.586
NAM,Namibia,2017,0,0,0,0,1063639.942
NAM,Namibia,2018,0,0,0,0,1096195.774
NRU,Nauru,1996,0,0,0,0,368544.112
NRU,Nauru,1997,0,0,0,0,390380.8108
NRU,Nauru,1998,0,0,0,0,413936.9147
NRU,Nauru,1999,0,0,0,0,410159.6542
NRU,Nauru,2000,0,0,0,0,467002.5479
NRU,Nauru,2001,0,0,0,0,519517.6541
NRU,Nauru,2002,0,0,0,0,529529.118
NRU,Nauru,2003,0,0,0,0,581181.8316
NRU,Nauru,2004,0,0,0,0,624138.3389
NRU,Nauru,2005,0,0,0,0,651849.5482
NRU,Nauru,2006,0,0,0,0,701846.6407
NRU,Nauru,2007,0,0,0,0,744357.7649
NRU,Nauru,2008,0,0,0,0,793297.4779
NRU,Nauru,2009,0,0,0,0,752700.0196
NRU,Nauru,2010,0,0,0,0,787096.2242
NRU,Nauru,2011,0,0,0,0,859527.358
NRU,Nauru,2012,0,0,0,0,931047.8058
NRU,Nauru,2013,0,0,0,0,1002007.434
NRU,Nauru,2014,0,0,0,0,1047110.507
NRU,Nauru,2015,0,0,0,0,1021506.468
NRU,Nauru,2016,0,0,0,0,1018006.586
NRU,Nauru,2017,0,0,0,0,1063639.942
NRU,Nauru,2018,0,0,0,0,1096195.774
NPL,Nepal,1996,0,0,0,0,368544.112
NPL,Nepal,1997,0,0,0,0,390380.8108
NPL,Nepal,1998,0,0,0,0,413936.9147
NPL,Nepal,1999,0,0,0,0,410159.6542
NPL,Nepal,2000,0,0,0,0,467002.5479
NPL,Nepal,2001,0,0,0,0,519517.6541
NPL,Nepal,2002,0,0,0,0,529529.118
NPL,Nepal,2003,0,0,0,0,581181.8316
NPL,Nepal,2004,0,0,0,0,624138.3389
NPL,Nepal,2005,0,0,0,0,651849.5482
NPL,Nepal,2006,0,0,0,0,701846.6407
NPL,Nepal,2007,0,0,0,0,744357.7649
NPL,Nepal,2008,0,0,0,0,793297.4779
NPL,Nepal,2009,0,0,0,0,752700.0196
NPL,Nepal,2010,0,0,0,0,787096.2242
NPL,Nepal,2011,0,0,0,0,859527.358
NPL,Nepal,2012,0,0,0,0,931047.8058
NPL,Nepal,2013,0,0,0,0,1002007.434
NPL,Nepal,2014,0,0,0,0,1047110.507
NPL,Nepal,2015,0,0,0,0,1021506.468
NPL,Nepal,2016,0,0,0,0,1018006.586
NPL,Nepal,2017,0,0,0,0,1063639.942
NPL,Nepal,2018,0,0,0,0,1096195.774
NLD,Netherlands,1996,104.372994,1360.061681,2080.45977,3544.894445,368544.112
NLD,Netherlands,1997,107.8105956,2238.593323,2261.66333,4608.067248,390380.8108
NLD,Netherlands,1998,114.1802255,3381.236594,2488.427677,5983.844497,413936.9147
NLD,Netherlands,1999,103.3931506,4999.188607,2762.420166,7865.001923,410159.6542
NLD,Netherlands,2000,110.7454481,3877.001299,5046.757751,9034.504498,467002.5479
NLD,Netherlands,2001,120.1492909,5225.755427,6761.737898,12107.64262,519517.6541
NLD,Netherlands,2002,180.929103,6522.206874,8476.718044,15179.85402,529529.118
NLD,Netherlands,2003,241.708915,5998.278728,8885.136135,15125.12378,581181.8316
NLD,Netherlands,2004,179.2736357,7622.795304,9334.675238,17136.74418,624138.3389
NLD,Netherlands,2005,372.4218269,8440.295627,10262.35828,19075.07573,651849.5482
NLD,Netherlands,2006,277.1015538,12393.65207,10329.41863,23000.17225,701846.6407
NLD,Netherlands,2007,210.7498773,14642.31112,10589.35424,25442.41524,744357.7649
NLD,Netherlands,2008,154.1620218,12364.3961,11732.0024,24250.56052,793297.4779
NLD,Netherlands,2009,75.99909364,14374.95299,8755.411333,23206.36342,752700.0196
NLD,Netherlands,2010,352.1139047,16139.31069,8161.749164,24653.17376,787096.2242
NLD,Netherlands,2011,368.1116372,17170.75688,9419.488326,26958.35684,859527.358
NLD,Netherlands,2012,172.1184346,20357.73503,11561.36141,32091.21488,931047.8058
NLD,Netherlands,2013,158.22463,22669.85706,17139.44708,39967.52877,1002007.434
NLD,Netherlands,2014,144.3308254,23595.51294,13179.25707,36919.10084,1047110.507
NLD,Netherlands,2015,130.4370208,19201.82243,14366.7237,33698.98315,1021506.468
NLD,Netherlands,2016,116.5432162,19094.82563,13036.60973,32247.97858,1018006.586
NLD,Netherlands,2017,102.6494116,17714.52392,12304.89516,30122.0685,1063639.942
NLD,Netherlands,2018,127.1349128,14608.27084,10778.23345,25513.6392,1096195.774
NLDA,Netherlands_Antilles,1996,0,0,0,0,368544.112
NLDA,Netherlands_Antilles,1997,0,0,0,0,390380.8108
NLDA,Netherlands_Antilles,1998,0,0,0,0,413936.9147
NLDA,Netherlands_Antilles,1999,0,0,0,0,410159.6542
NLDA,Netherlands_Antilles,2000,0,0,0,0,467002.5479
NLDA,Netherlands_Antilles,2001,0,0,0,0,519517.6541
NLDA,Netherlands_Antilles,2002,0,0,0,0,529529.118
NLDA,Netherlands_Antilles,2003,0,0,0,0,581181.8316
NLDA,Netherlands_Antilles,2004,0,0,0,0,624138.3389
NLDA,Netherlands_Antilles,2005,0,0,0,0,651849.5482
NLDA,Netherlands_Antilles,2006,0,0,0,0,701846.6407
NLDA,Netherlands_Antilles,2007,0,0,0,0,744357.7649
NLDA,Netherlands_Antilles,2008,0,0,0,0,793297.4779
NLDA,Netherlands_Antilles,2009,0,0,0,0,752700.0196
NLDA,Netherlands_Antilles,2010,0,0,0,0,787096.2242
NLDA,Netherlands_Antilles,2011,0,0,0,0,859527.358
NLDA,Netherlands_Antilles,2012,0,0,0,0,931047.8058
NLDA,Netherlands_Antilles,2013,0,0,0,0,1002007.434
NLDA,Netherlands_Antilles,2014,0,0,0,0,1047110.507
NLDA,Netherlands_Antilles,2015,0,0,0,0,1021506.468
NLDA,Netherlands_Antilles,2016,0,0,0,0,1018006.586
NLDA,Netherlands_Antilles,2017,0,0,0,0,1063639.942
NLDA,Netherlands_Antilles,2018,0,0,0,0,1096195.774
NCL,New_Caledonia,1996,0,0,0,0,368544.112
NCL,New_Caledonia,1997,0,0,0,0,390380.8108
NCL,New_Caledonia,1998,0,0,0,0,413936.9147
NCL,New_Caledonia,1999,0,0,0,0,410159.6542
NCL,New_Caledonia,2000,0,0,0,0,467002.5479
NCL,New_Caledonia,2001,0,0,0,0,519517.6541
NCL,New_Caledonia,2002,0,0,0,0,529529.118
NCL,New_Caledonia,2003,0,0,0,0,581181.8316
NCL,New_Caledonia,2004,0,0,0,0,624138.3389
NCL,New_Caledonia,2005,0,0,0,0,651849.5482
NCL,New_Caledonia,2006,0,0,0,0,701846.6407
NCL,New_Caledonia,2007,0,0,0,0,744357.7649
NCL,New_Caledonia,2008,0,0,0,0,793297.4779
NCL,New_Caledonia,2009,0,0,0,0,752700.0196
NCL,New_Caledonia,2010,0,0,0,0,787096.2242
NCL,New_Caledonia,2011,0,0,0,0,859527.358
NCL,New_Caledonia,2012,0,0,0,0,931047.8058
NCL,New_Caledonia,2013,0,0,0,0,1002007.434
NCL,New_Caledonia,2014,0,0,0,0,1047110.507
NCL,New_Caledonia,2015,0,0,0,0,1021506.468
NCL,New_Caledonia,2016,0,0,0,0,1018006.586
NCL,New_Caledonia,2017,0,0,0,0,1063639.942
NCL,New_Caledonia,2018,0,0,0,0,1096195.774
NZL,New_Zealand,1996,0,0,0,0,368544.112
NZL,New_Zealand,1997,0,0,0.0146166306,0.0146166306,390380.8108
NZL,New_Zealand,1998,0,0,0,0,413936.9147
NZL,New_Zealand,1999,0,0,0,0,410159.6542
NZL,New_Zealand,2000,0,0,0,0,467002.5479
NZL,New_Zealand,2001,0,0,0,0,519517.6541
NZL,New_Zealand,2002,0,0,0,0,529529.118
NZL,New_Zealand,2003,0,0,0,0,581181.8316
NZL,New_Zealand,2004,0,0,0,0,624138.3389
NZL,New_Zealand,2005,0,0,0.00055776886,0.00055776886,651849.5482
NZL,New_Zealand,2006,0,0,0.0166779503,0.0166779503,701846.6407
NZL,New_Zealand,2007,0,0,0,0,744357.7649
NZL,New_Zealand,2008,0,0,0.00340062635,0.00340062635,793297.4779
NZL,New_Zealand,2009,0,0,80.61854416,80.61854416,752700.0196
NZL,New_Zealand,2010,0,0,0,0,787096.2242
NZL,New_Zealand,2011,0,0,19.64536882,19.64536882,859527.358
NZL,New_Zealand,2012,0,0,0,0,931047.8058
NZL,New_Zealand,2013,0,0,0,0,1002007.434
NZL,New_Zealand,2014,0,0,24.24751307,24.24751307,1047110.507
NZL,New_Zealand,2015,0,0,47.84686786,47.84686786,1021506.468
NZL,New_Zealand,2016,0,0,0,0,1018006.586
NZL,New_Zealand,2017,0,0,48.32747502,48.32747502,1063639.942
NZL,New_Zealand,2018,0,0,30.56154475,30.56154475,1096195.774
NIC,Nicaragua,1996,0,0,0,0,368544.112
NIC,Nicaragua,1997,0,0,0,0,390380.8108
NIC,Nicaragua,1998,0,0,0,0,413936.9147
NIC,Nicaragua,1999,0,0,0,0,410159.6542
NIC,Nicaragua,2000,0,0,0,0,467002.5479
NIC,Nicaragua,2001,0,0,0,0,519517.6541
NIC,Nicaragua,2002,0,0,0,0,529529.118
NIC,Nicaragua,2003,0,0,0,0,581181.8316
NIC,Nicaragua,2004,0,0,0,0,624138.3389
NIC,Nicaragua,2005,0,0,0,0,651849.5482
NIC,Nicaragua,2006,0,0,0,0,701846.6407
NIC,Nicaragua,2007,0,0,0,0,744357.7649
NIC,Nicaragua,2008,0,0,0,0,793297.4779
NIC,Nicaragua,2009,0,0,0,0,752700.0196
NIC,Nicaragua,2010,0,0,0,0,787096.2242
NIC,Nicaragua,2011,0,0,0,0,859527.358
NIC,Nicaragua,2012,0,0,0,0,931047.8058
NIC,Nicaragua,2013,0,0,0,0,1002007.434
NIC,Nicaragua,2014,0,0,0,0,1047110.507
NIC,Nicaragua,2015,0,0,0,0,1021506.468
NIC,Nicaragua,2016,0,0,0,0,1018006.586
NIC,Nicaragua,2017,0,0,0,0,1063639.942
NIC,Nicaragua,2018,0,0,0,0,1096195.774
NER,Niger,1996,0,0,0,0,368544.112
NER,Niger,1997,0,0,0,0,390380.8108
NER,Niger,1998,0,0,0,0,413936.9147
NER,Niger,1999,0,0,0,0,410159.6542
NER,Niger,2000,0,0,0,0,467002.5479
NER,Niger,2001,0,0,0,0,519517.6541
NER,Niger,2002,0,0,0,0,529529.118
NER,Niger,2003,0,0,0,0,581181.8316
NER,Niger,2004,0,0,0,0,624138.3389
NER,Niger,2005,0,0,0,0,651849.5482
NER,Niger,2006,0,0,0,0,701846.6407
NER,Niger,2007,0,0,0,0,744357.7649
NER,Niger,2008,0,0,0,0,793297.4779
NER,Niger,2009,0,0,0,0,752700.0196
NER,Niger,2010,0,0,0,0,787096.2242
NER,Niger,2011,0,0,0,0,859527.358
NER,Niger,2012,0,0,0,0,931047.8058
NER,Niger,2013,0,0,0,0,1002007.434
NER,Niger,2014,0,0,0,0,1047110.507
NER,Niger,2015,0,0,0,0,1021506.468
NER,Niger,2016,0,0,0,0,1018006.586
NER,Niger,2017,0,0,0,0,1063639.942
NER,Niger,2018,0,0,0,0,1096195.774
NGA,Nigeria,1996,0,0,0,0,368544.112
NGA,Nigeria,1997,0,0,0,0,390380.8108
NGA,Nigeria,1998,0,0,0,0,413936.9147
NGA,Nigeria,1999,0,0,0,0,410159.6542
NGA,Nigeria,2000,0,0,0,0,467002.5479
NGA,Nigeria,2001,0,0,0,0,519517.6541
NGA,Nigeria,2002,0,0,0,0,529529.118
NGA,Nigeria,2003,0,0,0,0,581181.8316
NGA,Nigeria,2004,0,0,0,0,624138.3389
NGA,Nigeria,2005,0,0,0,0,651849.5482
NGA,Nigeria,2006,0,0,0,0,701846.6407
NGA,Nigeria,2007,0,0,0,0,744357.7649
NGA,Nigeria,2008,0,0,0,0,793297.4779
NGA,Nigeria,2009,0,0,0,0,752700.0196
NGA,Nigeria,2010,0,0,0,0,787096.2242
NGA,Nigeria,2011,0,0,0,0,859527.358
NGA,Nigeria,2012,0,0,0,0,931047.8058
NGA,Nigeria,2013,0,0.0011464024,0,0.0011464024,1002007.434
NGA,Nigeria,2014,0,0.1871303502,0,0.1871303502,1047110.507
NGA,Nigeria,2015,0,0.2456619089,0,0.2456619089,1021506.468
NGA,Nigeria,2016,0,0.0815268476,0,0.0815268476,1018006.586
NGA,Nigeria,2017,0,0.1396428354,0,0.1396428354,1063639.942
NGA,Nigeria,2018,0,0.295639542,0,0.295639542,1096195.774
NIU,Niue,1996,0,0,0,0,368544.112
NIU,Niue,1997,0,0,0,0,390380.8108
NIU,Niue,1998,0,0,0,0,413936.9147
NIU,Niue,1999,0,0,0,0,410159.6542
NIU,Niue,2000,0,0,0,0,467002.5479
NIU,Niue,2001,0,0,0,0,519517.6541
NIU,Niue,2002,0,0,0,0,529529.118
NIU,Niue,2003,0,0,0,0,581181.8316
NIU,Niue,2004,0,0,0,0,624138.3389
NIU,Niue,2005,0,0,0,0,651849.5482
NIU,Niue,2006,0,0,0,0,701846.6407
NIU,Niue,2007,0,0,0,0,744357.7649
NIU,Niue,2008,0,0,0,0,793297.4779
NIU,Niue,2009,0,0,0,0,752700.0196
NIU,Niue,2010,0,0,0,0,787096.2242
