iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
SLE,Sierra_Leone,2018,0,46656.13
SGP,Singapore,1996,1.262,33936.804
SGP,Singapore,1997,2.711,35575.321
SGP,Singapore,1998,0.02,37039.659
SGP,Singapore,1999,0.882,36108.586
SGP,Singapore,2000,0.502,38292.04
SGP,Singapore,2001,0.121,37834.404
SGP,Singapore,2002,2.377,37046.475
SGP,Singapore,2003,1.199,39272.271
SGP,Singapore,2004,0.02,42181.621
SGP,Singapore,2005,3.343,43044.94
SGP,Singapore,2006,3.846,42758.848
SGP,Singapore,2007,1.893,42961.73
SGP,Singapore,2008,6.786,42394.316
SGP,Singapore,2009,11.679,40613.107
SGP,Singapore,2010,9.464,41114.972
SGP,Singapore,2011,6.425,41822.211
SGP,Singapore,2012,7.371,41930.047
SGP,Singapore,2013,8.351,41167.84
SGP,Singapore,2014,11.538,40639.786
SGP,Singapore,2015,14.881,42275.206
SGP,Singapore,2016,14.68,45375.735
SGP,Singapore,2017,15.4,45690.86
SGP,Singapore,2018,12.97,46656.13
SVK,Slovakia,1996,0,33936.804
SVK,Slovakia,1997,0,35575.321
SVK,Slovakia,1998,0,37039.659
SVK,Slovakia,1999,0.485,36108.586
SVK,Slovakia,2000,0.302,38292.04
SVK,Slovakia,2001,0.343,37834.404
SVK,Slovakia,2002,0.283,37046.475
SVK,Slovakia,2003,0.343,39272.271
SVK,Slovakia,2004,2.175,42181.621
SVK,Slovakia,2005,0.666,43044.94
SVK,Slovakia,2006,0.565,42758.848
SVK,Slovakia,2007,0.444,42961.73
SVK,Slovakia,2008,0.946,42394.316
SVK,Slovakia,2009,0.303,40613.107
SVK,Slovakia,2010,0.262,41114.972
SVK,Slovakia,2011,0.303,41822.211
SVK,Slovakia,2012,0.242,41930.047
SVK,Slovakia,2013,0.202,41167.84
SVK,Slovakia,2014,0.182,40639.786
SVK,Slovakia,2015,0.202,42275.206
SVK,Slovakia,2016,0.182,45375.735
SVK,Slovakia,2017,1.131,45690.86
SVK,Slovakia,2018,0.101,46656.13
SVN,Slovenia,1996,0,33936.804
SVN,Slovenia,1997,0,35575.321
SVN,Slovenia,1998,0,37039.659
SVN,Slovenia,1999,0,36108.586
SVN,Slovenia,2000,0,38292.04
SVN,Slovenia,2001,0,37834.404
SVN,Slovenia,2002,0.02,37046.475
SVN,Slovenia,2003,0,39272.271
SVN,Slovenia,2004,0,42181.621
SVN,Slovenia,2005,0,43044.94
SVN,Slovenia,2006,0,42758.848
SVN,Slovenia,2007,0,42961.73
SVN,Slovenia,2008,0,42394.316
SVN,Slovenia,2009,0,40613.107
SVN,Slovenia,2010,0,41114.972
SVN,Slovenia,2011,0,41822.211
SVN,Slovenia,2012,0,41930.047
SVN,Slovenia,2013,0,41167.84
SVN,Slovenia,2014,0,40639.786
SVN,Slovenia,2015,0,42275.206
SVN,Slovenia,2016,0,45375.735
SVN,Slovenia,2017,0,45690.86
SVN,Slovenia,2018,0,46656.13
SLB,Solomon_Islands,1996,0,33936.804
SLB,Solomon_Islands,1997,0,35575.321
SLB,Solomon_Islands,1998,0,37039.659
SLB,Solomon_Islands,1999,0,36108.586
SLB,Solomon_Islands,2000,0,38292.04
SLB,Solomon_Islands,2001,0,37834.404
SLB,Solomon_Islands,2002,0,37046.475
SLB,Solomon_Islands,2003,0,39272.271
SLB,Solomon_Islands,2004,0,42181.621
SLB,Solomon_Islands,2005,0,43044.94
SLB,Solomon_Islands,2006,0,42758.848
SLB,Solomon_Islands,2007,0,42961.73
SLB,Solomon_Islands,2008,0,42394.316
SLB,Solomon_Islands,2009,0,40613.107
SLB,Solomon_Islands,2010,0,41114.972
SLB,Solomon_Islands,2011,0,41822.211
SLB,Solomon_Islands,2012,0,41930.047
SLB,Solomon_Islands,2013,0,41167.84
SLB,Solomon_Islands,2014,0,40639.786
SLB,Solomon_Islands,2015,0,42275.206
SLB,Solomon_Islands,2016,0,45375.735
SLB,Solomon_Islands,2017,0,45690.86
SLB,Solomon_Islands,2018,0,46656.13
SOM,Somalia,1996,0,33936.804
SOM,Somalia,1997,0,35575.321
SOM,Somalia,1998,0,37039.659
SOM,Somalia,1999,0,36108.586
SOM,Somalia,2000,0,38292.04
SOM,Somalia,2001,0,37834.404
SOM,Somalia,2002,0,37046.475
SOM,Somalia,2003,0,39272.271
SOM,Somalia,2004,0,42181.621
SOM,Somalia,2005,0,43044.94
SOM,Somalia,2006,0,42758.848
SOM,Somalia,2007,0,42961.73
SOM,Somalia,2008,0,42394.316
SOM,Somalia,2009,0,40613.107
SOM,Somalia,2010,0,41114.972
SOM,Somalia,2011,0,41822.211
SOM,Somalia,2012,0,41930.047
SOM,Somalia,2013,0,41167.84
SOM,Somalia,2014,0,40639.786
SOM,Somalia,2015,0,42275.206
SOM,Somalia,2016,0,45375.735
SOM,Somalia,2017,0,45690.86
SOM,Somalia,2018,0,46656.13
ZAF,South_Africa,1996,0.04,33936.804
ZAF,South_Africa,1997,6.828,35575.321
ZAF,South_Africa,1998,13.616,37039.659
ZAF,South_Africa,1999,9.561,36108.586
ZAF,South_Africa,2000,8.057,38292.04
ZAF,South_Africa,2001,5.382,37834.404
ZAF,South_Africa,2002,2.129,37046.475
ZAF,South_Africa,2003,0.68,39272.271
ZAF,South_Africa,2004,0.996,42181.621
ZAF,South_Africa,2005,0.217,43044.94
ZAF,South_Africa,2006,9.76,42758.848
ZAF,South_Africa,2007,6.121,42961.73
ZAF,South_Africa,2008,2.602,42394.316
ZAF,South_Africa,2009,5.359,40613.107
ZAF,South_Africa,2010,3.334,41114.972
ZAF,South_Africa,2011,6.041,41822.211
ZAF,South_Africa,2012,3.8,41930.047
ZAF,South_Africa,2013,0.505,41167.84
ZAF,South_Africa,2014,3.293,40639.786
ZAF,South_Africa,2015,5.531,42275.206
ZAF,South_Africa,2016,9.021,45375.735
ZAF,South_Africa,2017,9.046,45690.86
ZAF,South_Africa,2018,9.046,46656.13
KOR,South_Korea,1996,0,33936.804
KOR,South_Korea,1997,0,35575.321
KOR,South_Korea,1998,0,37039.659
KOR,South_Korea,1999,0,36108.586
KOR,South_Korea,2000,0,38292.04
KOR,South_Korea,2001,0,37834.404
KOR,South_Korea,2002,0,37046.475
KOR,South_Korea,2003,0,39272.271
KOR,South_Korea,2004,0,42181.621
KOR,South_Korea,2005,0,43044.94
KOR,South_Korea,2006,0,42758.848
KOR,South_Korea,2007,0,42961.73
KOR,South_Korea,2008,0,42394.316
KOR,South_Korea,2009,0,40613.107
KOR,South_Korea,2010,0,41114.972
KOR,South_Korea,2011,0,41822.211
KOR,South_Korea,2012,0,41930.047
KOR,South_Korea,2013,0,41167.84
KOR,South_Korea,2014,0,40639.786
KOR,South_Korea,2015,0,42275.206
KOR,South_Korea,2016,0,45375.735
KOR,South_Korea,2017,0,45690.86
KOR,South_Korea,2018,0,46656.13
SSD,South_Sudan,2012,31,41930.047
SSD,South_Sudan,2013,98.76,41167.84
SSD,South_Sudan,2014,154.98,40639.786
SSD,South_Sudan,2015,147.26,42275.206
SSD,South_Sudan,2016,152,45375.735
SSD,South_Sudan,2017,116.42,45690.86
SSD,South_Sudan,2018,126.52,46656.13
ESP,Spain,1996,0,33936.804
ESP,Spain,1997,0,35575.321
ESP,Spain,1998,0,37039.659
ESP,Spain,1999,0,36108.586
ESP,Spain,2000,0,38292.04
ESP,Spain,2001,0,37834.404
ESP,Spain,2002,0,37046.475
ESP,Spain,2003,0,39272.271
ESP,Spain,2004,0,42181.621
ESP,Spain,2005,0,43044.94
ESP,Spain,2006,0,42758.848
ESP,Spain,2007,0,42961.73
ESP,Spain,2008,0,42394.316
ESP,Spain,2009,0,40613.107
ESP,Spain,2010,0,41114.972
ESP,Spain,2011,0,41822.211
ESP,Spain,2012,0,41930.047
ESP,Spain,2013,0,41167.84
ESP,Spain,2014,0,40639.786
ESP,Spain,2015,0,42275.206
ESP,Spain,2016,0,45375.735
ESP,Spain,2017,0,45690.86
ESP,Spain,2018,0,46656.13
LKA,Sri_Lanka,1996,0,33936.804
LKA,Sri_Lanka,1997,0,35575.321
LKA,Sri_Lanka,1998,0,37039.659
LKA,Sri_Lanka,1999,0,36108.586
LKA,Sri_Lanka,2000,0,38292.04
LKA,Sri_Lanka,2001,0,37834.404
LKA,Sri_Lanka,2002,0,37046.475
LKA,Sri_Lanka,2003,0,39272.271
LKA,Sri_Lanka,2004,0,42181.621
LKA,Sri_Lanka,2005,0,43044.94
LKA,Sri_Lanka,2006,0,42758.848
LKA,Sri_Lanka,2007,0,42961.73
LKA,Sri_Lanka,2008,0,42394.316
LKA,Sri_Lanka,2009,0,40613.107
LKA,Sri_Lanka,2010,0,41114.972
LKA,Sri_Lanka,2011,0,41822.211
LKA,Sri_Lanka,2012,0,41930.047
LKA,Sri_Lanka,2013,0,41167.84
LKA,Sri_Lanka,2014,0,40639.786
LKA,Sri_Lanka,2015,0,42275.206
LKA,Sri_Lanka,2016,0,45375.735
LKA,Sri_Lanka,2017,0,45690.86
LKA,Sri_Lanka,2018,0,46656.13
SDN,Sudan,1996,0,33936.804
SDN,Sudan,1997,0,35575.321
SDN,Sudan,1998,0,37039.659
SDN,Sudan,1999,33.44,36108.586
SDN,Sudan,2000,132.44,38292.04
SDN,Sudan,2001,153.94,37834.404
SDN,Sudan,2002,178.92,37046.475
SDN,Sudan,2003,206.22,39272.271
SDN,Sudan,2004,234.86,42181.621
SDN,Sudan,2005,235.72,43044.94
SDN,Sudan,2006,251.4,42758.848
SDN,Sudan,2007,374.04,42961.73
SDN,Sudan,2008,367.82,42394.316
SDN,Sudan,2009,370.7,40613.107
SDN,Sudan,2010,362.3,41114.972
SDN,Sudan,2011,362.9,41822.211
SDN,Sudan,2012,45.18,41930.047
SDN,Sudan,2013,53.142,41167.84
SDN,Sudan,2014,55.059,40639.786
SDN,Sudan,2015,38.687,42275.206
SDN,Sudan,2016,6.841,45375.735
SDN,Sudan,2017,6.3,45690.86
SDN,Sudan,2018,12.86,46656.13
SUR,Suriname,1996,0,33936.804
SUR,Suriname,1997,0,35575.321
SUR,Suriname,1998,0,37039.659
SUR,Suriname,1999,0,36108.586
SUR,Suriname,2000,0,38292.04
SUR,Suriname,2001,0,37834.404
SUR,Suriname,2002,0,37046.475
SUR,Suriname,2003,0,39272.271
SUR,Suriname,2004,0,42181.621
SUR,Suriname,2005,0,43044.94
SUR,Suriname,2006,0,42758.848
SUR,Suriname,2007,0,42961.73
SUR,Suriname,2008,0,42394.316
SUR,Suriname,2009,0,40613.107
SUR,Suriname,2010,0,41114.972
SUR,Suriname,2011,0,41822.211
SUR,Suriname,2012,0,41930.047
SUR,Suriname,2013,0,41167.84
SUR,Suriname,2014,0,40639.786
SUR,Suriname,2015,0,42275.206
SUR,Suriname,2016,0,45375.735
SUR,Suriname,2017,0,45690.86
SUR,Suriname,2018,0,46656.13
SWE,Sweden,1996,0,33936.804
SWE,Sweden,1997,0,35575.321
SWE,Sweden,1998,0,37039.659
SWE,Sweden,1999,0,36108.586
SWE,Sweden,2000,0,38292.04
SWE,Sweden,2001,0,37834.404
SWE,Sweden,2002,0,37046.475
SWE,Sweden,2003,0,39272.271
SWE,Sweden,2004,0,42181.621
SWE,Sweden,2005,0,43044.94
SWE,Sweden,2006,0,42758.848
SWE,Sweden,2007,0.666,42961.73
SWE,Sweden,2008,0,42394.316
SWE,Sweden,2009,0,40613.107
SWE,Sweden,2010,0,41114.972
SWE,Sweden,2011,0.666,41822.211
SWE,Sweden,2012,0.584,41930.047
SWE,Sweden,2013,0,41167.84
SWE,Sweden,2014,0,40639.786
SWE,Sweden,2015,0,42275.206
SWE,Sweden,2016,0,45375.735
SWE,Sweden,2017,14.571,45690.86
SWE,Sweden,2018,0,46656.13
CHE,Switzerland,1996,0,33936.804
CHE,Switzerland,1997,0,35575.321
CHE,Switzerland,1998,0,37039.659
CHE,Switzerland,1999,0,36108.586
CHE,Switzerland,2000,0,38292.04
CHE,Switzerland,2001,0,37834.404
CHE,Switzerland,2002,0,37046.475
CHE,Switzerland,2003,0,39272.271
CHE,Switzerland,2004,0,42181.621
CHE,Switzerland,2005,0,43044.94
CHE,Switzerland,2006,0,42758.848
CHE,Switzerland,2007,0,42961.73
CHE,Switzerland,2008,0,42394.316
CHE,Switzerland,2009,0,40613.107
CHE,Switzerland,2010,0,41114.972
CHE,Switzerland,2011,0,41822.211
CHE,Switzerland,2012,0,41930.047
CHE,Switzerland,2013,0,41167.84
CHE,Switzerland,2014,0,40639.786
CHE,Switzerland,2015,0,42275.206
CHE,Switzerland,2016,0,45375.735
CHE,Switzerland,2017,0,45690.86
CHE,Switzerland,2018,0,46656.13
SYR,Syria,1996,349.337,33936.804
SYR,Syria,1997,336.417,35575.321
SYR,Syria,1998,334.85,37039.659
SYR,Syria,1999,353.487,36108.586
SYR,Syria,2000,332.133,38292.04
SYR,Syria,2001,393.872,37834.404
SYR,Syria,2002,488.037,37046.475
SYR,Syria,2003,358.347,39272.271
SYR,Syria,2004,227.971,42181.621
SYR,Syria,2005,204.818,43044.94
SYR,Syria,2006,162.103,42758.848
SYR,Syria,2007,153.388,42961.73
SYR,Syria,2008,156.814,42394.316
SYR,Syria,2009,144.029,40613.107
SYR,Syria,2010,163.429,41114.972
SYR,Syria,2011,107.078,41822.211
SYR,Syria,2012,3.308,41930.047
SYR,Syria,2013,2.285,41167.84
SYR,Syria,2014,1.261,40639.786
SYR,Syria,2015,0,42275.206
SYR,Syria,2016,0,45375.735
SYR,Syria,2017,0,45690.86
SYR,Syria,2018,0,46656.13
TWN,Taiwan,1996,0,33936.804
TWN,Taiwan,1997,0,35575.321
TWN,Taiwan,1998,0,37039.659
TWN,Taiwan,1999,0,36108.586
TWN,Taiwan,2000,0,38292.04
TWN,Taiwan,2001,0,37834.404
TWN,Taiwan,2002,0,37046.475
TWN,Taiwan,2003,0,39272.271
TWN,Taiwan,2004,0,42181.621
TWN,Taiwan,2005,0,43044.94
TWN,Taiwan,2006,0,42758.848
TWN,Taiwan,2007,0,42961.73
TWN,Taiwan,2008,0,42394.316
TWN,Taiwan,2009,0,40613.107
TWN,Taiwan,2010,0,41114.972
TWN,Taiwan,2011,0,41822.211
TWN,Taiwan,2012,0,41930.047
TWN,Taiwan,2013,0,41167.84
TWN,Taiwan,2014,0,40639.786
TWN,Taiwan,2015,0,42275.206
TWN,Taiwan,2016,0,45375.735
TWN,Taiwan,2017,0,45690.86
TWN,Taiwan,2018,0,46656.13
TJK,Tajikistan,1996,0,33936.804
TJK,Tajikistan,1997,0,35575.321
TJK,Tajikistan,1998,0.098,37039.659
TJK,Tajikistan,1999,0.117,36108.586
TJK,Tajikistan,2000,0.065,38292.04
TJK,Tajikistan,2001,0.06,37834.404
TJK,Tajikistan,2002,0.114,37046.475
TJK,Tajikistan,2003,0.073,39272.271
TJK,Tajikistan,2004,0.08,42181.621
TJK,Tajikistan,2005,0.102,43044.94
TJK,Tajikistan,2006,0.121,42758.848
TJK,Tajikistan,2007,0.06,42961.73
TJK,Tajikistan,2008,0.04,42394.316
TJK,Tajikistan,2009,0.08,40613.107
TJK,Tajikistan,2010,0.08,41114.972
TJK,Tajikistan,2011,0,41822.211
TJK,Tajikistan,2012,0,41930.047
TJK,Tajikistan,2013,0.08,41167.84
TJK,Tajikistan,2014,0.068,40639.786
TJK,Tajikistan,2015,0.068,42275.206
TJK,Tajikistan,2016,0,45375.735
TJK,Tajikistan,2017,0,45690.86
TJK,Tajikistan,2018,0,46656.13
TZA,Tanzania,1996,0,33936.804
TZA,Tanzania,1997,0,35575.321
TZA,Tanzania,1998,0,37039.659
TZA,Tanzania,1999,0,36108.586
TZA,Tanzania,2000,0,38292.04
TZA,Tanzania,2001,0,37834.404
TZA,Tanzania,2002,0,37046.475
TZA,Tanzania,2003,0,39272.271
TZA,Tanzania,2004,0,42181.621
TZA,Tanzania,2005,0,43044.94
TZA,Tanzania,2006,0,42758.848
TZA,Tanzania,2007,0,42961.73
TZA,Tanzania,2008,0,42394.316
TZA,Tanzania,2009,0,40613.107
TZA,Tanzania,2010,0,41114.972
TZA,Tanzania,2011,0,41822.211
TZA,Tanzania,2012,0,41930.047
TZA,Tanzania,2013,0,41167.84
TZA,Tanzania,2014,0,40639.786
TZA,Tanzania,2015,0,42275.206
TZA,Tanzania,2016,0,45375.735
TZA,Tanzania,2017,0,45690.86
TZA,Tanzania,2018,0,46656.13
THA,Thailand,1996,18.025,33936.804
THA,Thailand,1997,25.4,35575.321
THA,Thailand,1998,22.182,37039.659
THA,Thailand,1999,21.256,36108.586
THA,Thailand,2000,30.161,38292.04
THA,Thailand,2001,36.69,37834.404
THA,Thailand,2002,48.9,37046.475
THA,Thailand,2003,60.809,39272.271
THA,Thailand,2004,56.617,42181.621
THA,Thailand,2005,65.769,43044.94
THA,Thailand,2006,66.673,42758.848
THA,Thailand,2007,49.964,42961.73
THA,Thailand,2008,47.825,42394.316
THA,Thailand,2009,42.976,40613.107
THA,Thailand,2010,29.541,41114.972
THA,Thailand,2011,32.533,41822.211
THA,Thailand,2012,41.096,41930.047
THA,Thailand,2013,27.292,41167.84
THA,Thailand,2014,11.124,40639.786
THA,Thailand,2015,2.302,42275.206
THA,Thailand,2016,30.879,45375.735
THA,Thailand,2017,32.687,45690.86
THA,Thailand,2018,28.621,46656.13
BHS,The_Bahamas,1996,3.567,33936.804
BHS,The_Bahamas,1997,1.799,35575.321
BHS,The_Bahamas,1998,1.178,37039.659
BHS,The_Bahamas,1999,1.802,36108.586
BHS,The_Bahamas,2000,0.982,38292.04
BHS,The_Bahamas,2001,0.316,37834.404
BHS,The_Bahamas,2002,2.604,37046.475
BHS,The_Bahamas,2003,4.893,39272.271
BHS,The_Bahamas,2004,0.796,42181.621
BHS,The_Bahamas,2005,0,43044.94
BHS,The_Bahamas,2006,0,42758.848
BHS,The_Bahamas,2007,0,42961.73
BHS,The_Bahamas,2008,1.521,42394.316
BHS,The_Bahamas,2009,0,40613.107
BHS,The_Bahamas,2010,0.039,41114.972
BHS,The_Bahamas,2011,2.533,41822.211
BHS,The_Bahamas,2012,5.026,41930.047
BHS,The_Bahamas,2013,4.441,41167.84
BHS,The_Bahamas,2014,5.947,40639.786
BHS,The_Bahamas,2015,3.658,42275.206
BHS,The_Bahamas,2016,0,45375.735
BHS,The_Bahamas,2017,0,45690.86
BHS,The_Bahamas,2018,0,46656.13
TLS,Timor-Leste,2003,0,39272.271
TLS,Timor-Leste,2004,1.925,42181.621
TLS,Timor-Leste,2005,3.051,43044.94
TLS,Timor-Leste,2006,0.101,42758.848
TLS,Timor-Leste,2007,0.079,42961.73
TLS,Timor-Leste,2008,0.1,42394.316
TLS,Timor-Leste,2009,0.096,40613.107
TLS,Timor-Leste,2010,0.702,41114.972
TLS,Timor-Leste,2011,0.759,41822.211
TLS,Timor-Leste,2012,12.838,41930.047
TLS,Timor-Leste,2013,12.457,41167.84
TLS,Timor-Leste,2014,1.149,40639.786
TLS,Timor-Leste,2015,13.476,42275.206
TLS,Timor-Leste,2016,49.24,45375.735
TLS,Timor-Leste,2017,40.32,45690.86
TLS,Timor-Leste,2018,32.907,46656.13
TGO,Togo,1996,0,33936.804
TGO,Togo,1997,0,35575.321
TGO,Togo,1998,0,37039.659
TGO,Togo,1999,0,36108.586
TGO,Togo,2000,0,38292.04
TGO,Togo,2001,0,37834.404
TGO,Togo,2002,0,37046.475
TGO,Togo,2003,0,39272.271
TGO,Togo,2004,0,42181.621
TGO,Togo,2005,0,43044.94
TGO,Togo,2006,0,42758.848
TGO,Togo,2007,0,42961.73
TGO,Togo,2008,0,42394.316
TGO,Togo,2009,0,40613.107
TGO,Togo,2010,0,41114.972
TGO,Togo,2011,0,41822.211
TGO,Togo,2012,0,41930.047
TGO,Togo,2013,0,41167.84
TGO,Togo,2014,0,40639.786
TGO,Togo,2015,0,42275.206
TGO,Togo,2016,0,45375.735
TGO,Togo,2017,0,45690.86
TGO,Togo,2018,0,46656.13
TON,Tonga,1996,0,33936.804
TON,Tonga,1997,0,35575.321
TON,Tonga,1998,0,37039.659
TON,Tonga,1999,0,36108.586
TON,Tonga,2000,0,38292.04
TON,Tonga,2001,0,37834.404
TON,Tonga,2002,0,37046.475
TON,Tonga,2003,0,39272.271
TON,Tonga,2004,0,42181.621
TON,Tonga,2005,0,43044.94
TON,Tonga,2006,0,42758.848
TON,Tonga,2007,0,42961.73
TON,Tonga,2008,0,42394.316
TON,Tonga,2009,0,40613.107
TON,Tonga,2010,0,41114.972
TON,Tonga,2011,0,41822.211
TON,Tonga,2012,0,41930.047
TON,Tonga,2013,0,41167.84
TON,Tonga,2014,0,40639.786
TON,Tonga,2015,0,42275.206
TON,Tonga,2016,0,45375.735
TON,Tonga,2017,0,45690.86
TON,Tonga,2018,0,46656.13
TTO,Trinidad_and_Tobago,1996,58.774,33936.804
TTO,Trinidad_and_Tobago,1997,49.502,35575.321
TTO,Trinidad_and_Tobago,1998,51.383,37039.659
TTO,Trinidad_and_Tobago,1999,55.612,36108.586
TTO,Trinidad_and_Tobago,2000,52.431,38292.04
TTO,Trinidad_and_Tobago,2001,48.493,37834.404
TTO,Trinidad_and_Tobago,2002,68.356,37046.475
TTO,Trinidad_and_Tobago,2003,70.296,39272.271
TTO,Trinidad_and_Tobago,2004,58.987,42181.621
TTO,Trinidad_and_Tobago,2005,72.488,43044.94
TTO,Trinidad_and_Tobago,2006,72.022,42758.848
TTO,Trinidad_and_Tobago,2007,59.375,42961.73
TTO,Trinidad_and_Tobago,2008,53.944,42394.316
TTO,Trinidad_and_Tobago,2009,53.575,40613.107
TTO,Trinidad_and_Tobago,2010,45.312,41114.972
TTO,Trinidad_and_Tobago,2011,38.581,41822.211
TTO,Trinidad_and_Tobago,2012,30.783,41930.047
TTO,Trinidad_and_Tobago,2013,34.159,41167.84
TTO,Trinidad_and_Tobago,2014,32.607,40639.786
TTO,Trinidad_and_Tobago,2015,31.016,42275.206
TTO,Trinidad_and_Tobago,2016,28.045,45375.735
TTO,Trinidad_and_Tobago,2017,27.326,45690.86
TTO,Trinidad_and_Tobago,2018,22.067,46656.13
TUN,Tunisia,1996,63.507,33936.804
TUN,Tunisia,1997,56.15,35575.321
TUN,Tunisia,1998,60.046,37039.659
TUN,Tunisia,1999,65.536,36108.586
TUN,Tunisia,2000,60.356,38292.04
TUN,Tunisia,2001,55.266,37834.404
TUN,Tunisia,2002,58.379,37046.475
TUN,Tunisia,2003,49.362,39272.271
TUN,Tunisia,2004,54.715,42181.621
TUN,Tunisia,2005,56.993,43044.94
TUN,Tunisia,2006,53.941,42758.848
TUN,Tunisia,2007,78.3,42961.73
TUN,Tunisia,2008,71.417,42394.316
TUN,Tunisia,2009,66.793,40613.107
TUN,Tunisia,2010,73.782,41114.972
TUN,Tunisia,2011,53.78,41822.211
TUN,Tunisia,2012,51.911,41930.047
TUN,Tunisia,2013,43.819,41167.84
TUN,Tunisia,2014,44.201,40639.786
TUN,Tunisia,2015,36.108,42275.206
TUN,Tunisia,2016,38.627,45375.735
TUN,Tunisia,2017,35.46,45690.86
TUN,Tunisia,2018,29.449,46656.13
TUR,Turkey,1996,0,33936.804
TUR,Turkey,1997,0,35575.321
TUR,Turkey,1998,0,37039.659
TUR,Turkey,1999,0,36108.586
TUR,Turkey,2000,0,38292.04
TUR,Turkey,2001,0,37834.404
TUR,Turkey,2002,0,37046.475
TUR,Turkey,2003,0,39272.271
TUR,Turkey,2004,0,42181.621
TUR,Turkey,2005,0,43044.94
TUR,Turkey,2006,0,42758.848
TUR,Turkey,2007,0,42961.73
TUR,Turkey,2008,0,42394.316
TUR,Turkey,2009,0,40613.107
TUR,Turkey,2010,0,41114.972
TUR,Turkey,2011,0,41822.211
TUR,Turkey,2012,0,41930.047
TUR,Turkey,2013,0,41167.84
TUR,Turkey,2014,0,40639.786
TUR,Turkey,2015,0,42275.206
TUR,Turkey,2016,0,45375.735
TUR,Turkey,2017,0,45690.86
TUR,Turkey,2018,0,46656.13
TKM,Turkmenistan,1996,4.005,33936.804
TKM,Turkmenistan,1997,28.115,35575.321
TKM,Turkmenistan,1998,32.132,37039.659
TKM,Turkmenistan,1999,30.123,36108.586
TKM,Turkmenistan,2000,32.044,38292.04
TKM,Turkmenistan,2001,45.185,37834.404
TKM,Turkmenistan,2002,56.431,37046.475
TKM,Turkmenistan,2003,59.644,39272.271
TKM,Turkmenistan,2004,60.082,42181.621
TKM,Turkmenistan,2005,50.406,43044.94
TKM,Turkmenistan,2006,30.123,42758.848
TKM,Turkmenistan,2007,38.156,42961.73
TKM,Turkmenistan,2008,48.066,42394.316
TKM,Turkmenistan,2009,40.164,40613.107
TKM,Turkmenistan,2010,26.107,41114.972
TKM,Turkmenistan,2011,46.189,41822.211
TKM,Turkmenistan,2012,62.085,41930.047
TKM,Turkmenistan,2013,72.296,41167.84
TKM,Turkmenistan,2014,64.263,40639.786
TKM,Turkmenistan,2015,69.284,42275.206
TKM,Turkmenistan,2016,48.596,45375.735
TKM,Turkmenistan,2017,66.807,45690.86
TKM,Turkmenistan,2018,59.93,46656.13
TCA,Turks_and_Caicos_Islands,1996,0,33936.804
TCA,Turks_and_Caicos_Islands,1997,0,35575.321
TCA,Turks_and_Caicos_Islands,1998,0,37039.659
TCA,Turks_and_Caicos_Islands,1999,0,36108.586
TCA,Turks_and_Caicos_Islands,2000,0,38292.04
TCA,Turks_and_Caicos_Islands,2001,0,37834.404
TCA,Turks_and_Caicos_Islands,2002,0,37046.475
TCA,Turks_and_Caicos_Islands,2003,0,39272.271
TCA,Turks_and_Caicos_Islands,2004,0,42181.621
TCA,Turks_and_Caicos_Islands,2005,0,43044.94
TCA,Turks_and_Caicos_Islands,2006,0,42758.848
TCA,Turks_and_Caicos_Islands,2007,0,42961.73
TCA,Turks_and_Caicos_Islands,2008,0,42394.316
TCA,Turks_and_Caicos_Islands,2009,0,40613.107
TCA,Turks_and_Caicos_Islands,2010,0,41114.972
TCA,Turks_and_Caicos_Islands,2011,0,41822.211
TCA,Turks_and_Caicos_Islands,2012,0,41930.047
TCA,Turks_and_Caicos_Islands,2013,0,41167.84
TCA,Turks_and_Caicos_Islands,2014,0,40639.786
TCA,Turks_and_Caicos_Islands,2015,0,42275.206
TCA,Turks_and_Caicos_Islands,2016,0,45375.735
TCA,Turks_and_Caicos_Islands,2017,0,45690.86
TCA,Turks_and_Caicos_Islands,2018,0,46656.13
USIQ,U.S._Pacific_Islands,1996,0,33936.804
USIQ,U.S._Pacific_Islands,1997,0,35575.321
USIQ,U.S._Pacific_Islands,1998,0,37039.659
USIQ,U.S._Pacific_Islands,1999,0,36108.586
USIQ,U.S._Pacific_Islands,2000,0,38292.04
USIQ,U.S._Pacific_Islands,2001,0,37834.404
USIQ,U.S._Pacific_Islands,2002,0,37046.475
USIQ,U.S._Pacific_Islands,2003,0,39272.271
USIQ,U.S._Pacific_Islands,2004,0,42181.621
USIQ,U.S._Pacific_Islands,2005,0,43044.94
USIQ,U.S._Pacific_Islands,2006,0,42758.848
USIQ,U.S._Pacific_Islands,2007,0,42961.73
USIQ,U.S._Pacific_Islands,2008,0,42394.316
USIQ,U.S._Pacific_Islands,2009,0,40613.107
USIQ,U.S._Pacific_Islands,2010,0,41114.972
USIQ,U.S._Pacific_Islands,2011,0,41822.211
USIQ,U.S._Pacific_Islands,2012,0,41930.047
USIQ,U.S._Pacific_Islands,2013,0,41167.84
USIQ,U.S._Pacific_Islands,2014,0,40639.786
USIQ,U.S._Pacific_Islands,2015,0,42275.206
USIQ,U.S._Pacific_Islands,2016,0,45375.735
USIQ,U.S._Pacific_Islands,2017,0,45690.86
USIQ,U.S._Pacific_Islands,2018,0,46656.13
VIR,U.S._Virgin_Islands,1996,0,33936.804
