iso_code,eia_country,year,country_gas_exports,world_gas_exports
NLDA,Netherlands_Antilles,2015,0,36438.78443
NLDA,Netherlands_Antilles,2016,0,38737.30422
NLDA,Netherlands_Antilles,2017,0,41463.33491
NLDA,Netherlands_Antilles,2018,0,41715.3174
NCL,New_Caledonia,1996,0,19210.14382
NCL,New_Caledonia,1997,0,19205.77191
NCL,New_Caledonia,1998,0,19736.98973
NCL,New_Caledonia,1999,0,21398.13381
NCL,New_Caledonia,2000,0,22977.04081
NCL,New_Caledonia,2001,0,23948.05002
NCL,New_Caledonia,2002,0,24755.53077
NCL,New_Caledonia,2003,0,26612.6097
NCL,New_Caledonia,2004,0,28861.65186
NCL,New_Caledonia,2005,0,30899.90016
NCL,New_Caledonia,2006,0,32486.74938
NCL,New_Caledonia,2007,0,33269.40942
NCL,New_Caledonia,2008,0,34724.12003
NCL,New_Caledonia,2009,0,32118.33858
NCL,New_Caledonia,2010,0,34593.19623
NCL,New_Caledonia,2011,0,35786.45794
NCL,New_Caledonia,2012,0,35739.97996
NCL,New_Caledonia,2013,0,36577.29039
NCL,New_Caledonia,2014,0,35238.27809
NCL,New_Caledonia,2015,0,36438.78443
NCL,New_Caledonia,2016,0,38737.30422
NCL,New_Caledonia,2017,0,41463.33491
NCL,New_Caledonia,2018,0,41715.3174
NZL,New_Zealand,1996,0,19210.14382
NZL,New_Zealand,1997,0,19205.77191
NZL,New_Zealand,1998,0,19736.98973
NZL,New_Zealand,1999,0,21398.13381
NZL,New_Zealand,2000,0,22977.04081
NZL,New_Zealand,2001,0,23948.05002
NZL,New_Zealand,2002,0,24755.53077
NZL,New_Zealand,2003,0,26612.6097
NZL,New_Zealand,2004,0,28861.65186
NZL,New_Zealand,2005,0,30899.90016
NZL,New_Zealand,2006,0,32486.74938
NZL,New_Zealand,2007,0,33269.40942
NZL,New_Zealand,2008,0,34724.12003
NZL,New_Zealand,2009,0,32118.33858
NZL,New_Zealand,2010,0,34593.19623
NZL,New_Zealand,2011,0,35786.45794
NZL,New_Zealand,2012,0,35739.97996
NZL,New_Zealand,2013,0,36577.29039
NZL,New_Zealand,2014,0,35238.27809
NZL,New_Zealand,2015,0,36438.78443
NZL,New_Zealand,2016,0,38737.30422
NZL,New_Zealand,2017,0,41463.33491
NZL,New_Zealand,2018,0,41715.3174
NIC,Nicaragua,1996,0,19210.14382
NIC,Nicaragua,1997,0,19205.77191
NIC,Nicaragua,1998,0,19736.98973
NIC,Nicaragua,1999,0,21398.13381
NIC,Nicaragua,2000,0,22977.04081
NIC,Nicaragua,2001,0,23948.05002
NIC,Nicaragua,2002,0,24755.53077
NIC,Nicaragua,2003,0,26612.6097
NIC,Nicaragua,2004,0,28861.65186
NIC,Nicaragua,2005,0,30899.90016
NIC,Nicaragua,2006,0,32486.74938
NIC,Nicaragua,2007,0,33269.40942
NIC,Nicaragua,2008,0,34724.12003
NIC,Nicaragua,2009,0,32118.33858
NIC,Nicaragua,2010,0,34593.19623
NIC,Nicaragua,2011,0,35786.45794
NIC,Nicaragua,2012,0,35739.97996
NIC,Nicaragua,2013,0,36577.29039
NIC,Nicaragua,2014,0,35238.27809
NIC,Nicaragua,2015,0,36438.78443
NIC,Nicaragua,2016,0,38737.30422
NIC,Nicaragua,2017,0,41463.33491
NIC,Nicaragua,2018,0,41715.3174
NER,Niger,1996,0,19210.14382
NER,Niger,1997,0,19205.77191
NER,Niger,1998,0,19736.98973
NER,Niger,1999,0,21398.13381
NER,Niger,2000,0,22977.04081
NER,Niger,2001,0,23948.05002
NER,Niger,2002,0,24755.53077
NER,Niger,2003,0,26612.6097
NER,Niger,2004,0,28861.65186
NER,Niger,2005,0,30899.90016
NER,Niger,2006,0,32486.74938
NER,Niger,2007,0,33269.40942
NER,Niger,2008,0,34724.12003
NER,Niger,2009,0,32118.33858
NER,Niger,2010,0,34593.19623
NER,Niger,2011,0,35786.45794
NER,Niger,2012,0,35739.97996
NER,Niger,2013,0,36577.29039
NER,Niger,2014,0,35238.27809
NER,Niger,2015,0,36438.78443
NER,Niger,2016,0,38737.30422
NER,Niger,2017,0,41463.33491
NER,Niger,2018,0,41715.3174
NGA,Nigeria,1996,0,19210.14382
NGA,Nigeria,1997,0,19205.77191
NGA,Nigeria,1998,0,19736.98973
NGA,Nigeria,1999,26.1331,21398.13381
NGA,Nigeria,2000,202.35495,22977.04081
NGA,Nigeria,2001,306.88735,23948.05002
NGA,Nigeria,2002,276.8696,24755.53077
NGA,Nigeria,2003,416.36385,26612.6097
NGA,Nigeria,2004,440.7312,28861.65186
NGA,Nigeria,2005,425.1926,30899.90016
NGA,Nigeria,2006,620.8377,32486.74938
NGA,Nigeria,2007,773.3985,33269.40942
NGA,Nigeria,2008,725.72325,34724.12003
NGA,Nigeria,2009,564.3337,32118.33858
NGA,Nigeria,2010,846.1474,34593.19623
NGA,Nigeria,2011,917.13055,35786.45794
NGA,Nigeria,2012,956.3302,35739.97996
NGA,Nigeria,2013,771.63275,36577.29039
NGA,Nigeria,2014,880.7561,35238.27809
NGA,Nigeria,2015,929.84395,36438.78443
NGA,Nigeria,2016,821.780968,38737.30422
NGA,Nigeria,2017,961.4859212,41463.33491
NGA,Nigeria,2018,954.8859212,41715.3174
NIU,Niue,1996,0,19210.14382
NIU,Niue,1997,0,19205.77191
NIU,Niue,1998,0,19736.98973
NIU,Niue,1999,0,21398.13381
NIU,Niue,2000,0,22977.04081
NIU,Niue,2001,0,23948.05002
NIU,Niue,2002,0,24755.53077
NIU,Niue,2003,0,26612.6097
NIU,Niue,2004,0,28861.65186
NIU,Niue,2005,0,30899.90016
NIU,Niue,2006,0,32486.74938
NIU,Niue,2007,0,33269.40942
NIU,Niue,2008,0,34724.12003
NIU,Niue,2009,0,32118.33858
NIU,Niue,2010,0,34593.19623
NIU,Niue,2011,0,35786.45794
NIU,Niue,2012,0,35739.97996
NIU,Niue,2013,0,36577.29039
NIU,Niue,2014,0,35238.27809
NIU,Niue,2015,0,36438.78443
NIU,Niue,2016,0,38737.30422
NIU,Niue,2017,0,41463.33491
NIU,Niue,2018,0,41715.3174
PRK,North_Korea,1996,0,19210.14382
PRK,North_Korea,1997,0,19205.77191
PRK,North_Korea,1998,0,19736.98973
PRK,North_Korea,1999,0,21398.13381
PRK,North_Korea,2000,0,22977.04081
PRK,North_Korea,2001,0,23948.05002
PRK,North_Korea,2002,0,24755.53077
PRK,North_Korea,2003,0,26612.6097
PRK,North_Korea,2004,0,28861.65186
PRK,North_Korea,2005,0,30899.90016
PRK,North_Korea,2006,0,32486.74938
PRK,North_Korea,2007,0,33269.40942
PRK,North_Korea,2008,0,34724.12003
PRK,North_Korea,2009,0,32118.33858
PRK,North_Korea,2010,0,34593.19623
PRK,North_Korea,2011,0,35786.45794
PRK,North_Korea,2012,0,35739.97996
PRK,North_Korea,2013,0,36577.29039
PRK,North_Korea,2014,0,35238.27809
PRK,North_Korea,2015,0,36438.78443
PRK,North_Korea,2016,0,38737.30422
PRK,North_Korea,2017,0,41463.33491
PRK,North_Korea,2018,0,41715.3174
MKD,North_Macedonia,1996,0,19210.14382
MKD,North_Macedonia,1997,0,19205.77191
MKD,North_Macedonia,1998,0,19736.98973
MKD,North_Macedonia,1999,0,21398.13381
MKD,North_Macedonia,2000,0,22977.04081
MKD,North_Macedonia,2001,0,23948.05002
MKD,North_Macedonia,2002,0,24755.53077
MKD,North_Macedonia,2003,0,26612.6097
MKD,North_Macedonia,2004,0,28861.65186
MKD,North_Macedonia,2005,0,30899.90016
MKD,North_Macedonia,2006,0,32486.74938
MKD,North_Macedonia,2007,0,33269.40942
MKD,North_Macedonia,2008,0,34724.12003
MKD,North_Macedonia,2009,0,32118.33858
MKD,North_Macedonia,2010,0,34593.19623
MKD,North_Macedonia,2011,0,35786.45794
MKD,North_Macedonia,2012,0,35739.97996
MKD,North_Macedonia,2013,0,36577.29039
MKD,North_Macedonia,2014,0,35238.27809
MKD,North_Macedonia,2015,0,36438.78443
MKD,North_Macedonia,2016,0,38737.30422
MKD,North_Macedonia,2017,0,41463.33491
MKD,North_Macedonia,2018,0,41715.3174
MNP,Northern_Mariana_Islands,1996,0,19210.14382
MNP,Northern_Mariana_Islands,1997,0,19205.77191
MNP,Northern_Mariana_Islands,1998,0,19736.98973
MNP,Northern_Mariana_Islands,1999,0,21398.13381
MNP,Northern_Mariana_Islands,2000,0,22977.04081
MNP,Northern_Mariana_Islands,2001,0,23948.05002
MNP,Northern_Mariana_Islands,2002,0,24755.53077
MNP,Northern_Mariana_Islands,2003,0,26612.6097
MNP,Northern_Mariana_Islands,2004,0,28861.65186
MNP,Northern_Mariana_Islands,2005,0,30899.90016
MNP,Northern_Mariana_Islands,2006,0,32486.74938
MNP,Northern_Mariana_Islands,2007,0,33269.40942
MNP,Northern_Mariana_Islands,2008,0,34724.12003
MNP,Northern_Mariana_Islands,2009,0,32118.33858
MNP,Northern_Mariana_Islands,2010,0,34593.19623
MNP,Northern_Mariana_Islands,2011,0,35786.45794
MNP,Northern_Mariana_Islands,2012,0,35739.97996
MNP,Northern_Mariana_Islands,2013,0,36577.29039
MNP,Northern_Mariana_Islands,2014,0,35238.27809
MNP,Northern_Mariana_Islands,2015,0,36438.78443
MNP,Northern_Mariana_Islands,2016,0,38737.30422
MNP,Northern_Mariana_Islands,2017,0,41463.33491
MNP,Northern_Mariana_Islands,2018,0,41715.3174
NOR,Norway,1996,1342.6763,19210.14382
NOR,Norway,1997,1494.17765,19205.77191
NOR,Norway,1998,1504.419,19736.98973
NOR,Norway,1999,1606.47935,21398.13381
NOR,Norway,2000,1727.25665,22977.04081
NOR,Norway,2001,1783.05435,23948.05002
NOR,Norway,2002,2222.37295,24755.53077
NOR,Norway,2003,2481.2319,26612.6097
NOR,Norway,2004,2666.2825,28861.65186
NOR,Norway,2005,2885.2355,30899.90016
NOR,Norway,2006,2974.2293,32486.74938
NOR,Norway,2007,3011.6632,33269.40942
NOR,Norway,2008,3380.3518,34724.12003
NOR,Norway,2009,3433.3243,32118.33858
NOR,Norway,2010,3561.51775,34593.19623
NOR,Norway,2011,3414.9605,35786.45794
NOR,Norway,2012,3898.42285,35739.97996
NOR,Norway,2013,3658.634,36577.29039
NOR,Norway,2014,3635.67925,35238.27809
NOR,Norway,2015,3954.22055,36438.78443
NOR,Norway,2016,3952.384186,38737.30422
NOR,Norway,2017,4243.553887,41463.33491
NOR,Norway,2018,4132.961391,41715.3174
OMN,Oman,1996,17.6575,19210.14382
OMN,Oman,1997,17.6575,19205.77191
OMN,Oman,1998,15.89175,19736.98973
OMN,Oman,1999,15.89175,21398.13381
OMN,Oman,2000,100.2946,22977.04081
OMN,Oman,2001,269.45345,23948.05002
OMN,Oman,2002,298.7649,24755.53077
OMN,Oman,2003,332.31415,26612.6097
OMN,Oman,2004,371.16065,28861.65186
OMN,Oman,2005,375.0453,30899.90016
OMN,Oman,2006,456.9761,32486.74938
OMN,Oman,2007,464.6641755,33269.40942
OMN,Oman,2008,384.58035,34724.12003
OMN,Oman,2009,407.5351,32118.33858
OMN,Oman,2010,405.76935,34593.19623
OMN,Oman,2011,385.99295,35786.45794
OMN,Oman,2012,383.5209,35739.97996
OMN,Oman,2013,398.3532,36577.29039
OMN,Oman,2014,362.68505,35238.27809
OMN,Oman,2015,353.15,36438.78443
OMN,Oman,2016,375.8679465,38737.30422
OMN,Oman,2017,393.6000224,41463.33491
OMN,Oman,2018,462.8396124,41715.3174
PAK,Pakistan,1996,0,19210.14382
PAK,Pakistan,1997,0,19205.77191
PAK,Pakistan,1998,0,19736.98973
PAK,Pakistan,1999,0,21398.13381
PAK,Pakistan,2000,0,22977.04081
PAK,Pakistan,2001,0,23948.05002
PAK,Pakistan,2002,0,24755.53077
PAK,Pakistan,2003,0,26612.6097
PAK,Pakistan,2004,0,28861.65186
PAK,Pakistan,2005,0,30899.90016
PAK,Pakistan,2006,0,32486.74938
PAK,Pakistan,2007,0,33269.40942
PAK,Pakistan,2008,0,34724.12003
PAK,Pakistan,2009,0,32118.33858
PAK,Pakistan,2010,0,34593.19623
PAK,Pakistan,2011,0,35786.45794
PAK,Pakistan,2012,0,35739.97996
PAK,Pakistan,2013,0,36577.29039
PAK,Pakistan,2014,0,35238.27809
PAK,Pakistan,2015,0,36438.78443
PAK,Pakistan,2016,0,38737.30422
PAK,Pakistan,2017,0,41463.33491
PAK,Pakistan,2018,0,41715.3174
PSE,Palestinian_Territories,1996,--,19210.14382
PSE,Palestinian_Territories,1997,0,19205.77191
PSE,Palestinian_Territories,1998,0,19736.98973
PSE,Palestinian_Territories,1999,0,21398.13381
PSE,Palestinian_Territories,2000,0,22977.04081
PSE,Palestinian_Territories,2001,0,23948.05002
PSE,Palestinian_Territories,2002,0,24755.53077
PSE,Palestinian_Territories,2003,0,26612.6097
PSE,Palestinian_Territories,2004,0,28861.65186
PSE,Palestinian_Territories,2005,0,30899.90016
PSE,Palestinian_Territories,2006,0,32486.74938
PSE,Palestinian_Territories,2007,0,33269.40942
PSE,Palestinian_Territories,2008,0,34724.12003
PSE,Palestinian_Territories,2009,0,32118.33858
PSE,Palestinian_Territories,2010,0,34593.19623
PSE,Palestinian_Territories,2011,0,35786.45794
PSE,Palestinian_Territories,2012,0,35739.97996
PSE,Palestinian_Territories,2013,0,36577.29039
PSE,Palestinian_Territories,2014,0,35238.27809
PSE,Palestinian_Territories,2015,0,36438.78443
PSE,Palestinian_Territories,2016,0,38737.30422
PSE,Palestinian_Territories,2017,0,41463.33491
PSE,Palestinian_Territories,2018,0,41715.3174
PAN,Panama,1996,0,19210.14382
PAN,Panama,1997,0,19205.77191
PAN,Panama,1998,0,19736.98973
PAN,Panama,1999,0,21398.13381
PAN,Panama,2000,0,22977.04081
PAN,Panama,2001,0,23948.05002
PAN,Panama,2002,0,24755.53077
PAN,Panama,2003,0,26612.6097
PAN,Panama,2004,0,28861.65186
PAN,Panama,2005,0,30899.90016
PAN,Panama,2006,0,32486.74938
PAN,Panama,2007,0,33269.40942
PAN,Panama,2008,0,34724.12003
PAN,Panama,2009,0,32118.33858
PAN,Panama,2010,0,34593.19623
PAN,Panama,2011,0,35786.45794
PAN,Panama,2012,0,35739.97996
PAN,Panama,2013,0,36577.29039
PAN,Panama,2014,0,35238.27809
PAN,Panama,2015,0,36438.78443
PAN,Panama,2016,0,38737.30422
PAN,Panama,2017,0,41463.33491
PAN,Panama,2018,0,41715.3174
PNG,Papua_New_Guinea,1996,0,19210.14382
PNG,Papua_New_Guinea,1997,0,19205.77191
PNG,Papua_New_Guinea,1998,0,19736.98973
PNG,Papua_New_Guinea,1999,0,21398.13381
PNG,Papua_New_Guinea,2000,0,22977.04081
PNG,Papua_New_Guinea,2001,0,23948.05002
PNG,Papua_New_Guinea,2002,0,24755.53077
PNG,Papua_New_Guinea,2003,0,26612.6097
PNG,Papua_New_Guinea,2004,0,28861.65186
PNG,Papua_New_Guinea,2005,0,30899.90016
PNG,Papua_New_Guinea,2006,0,32486.74938
PNG,Papua_New_Guinea,2007,0,33269.40942
PNG,Papua_New_Guinea,2008,0,34724.12003
PNG,Papua_New_Guinea,2009,0,32118.33858
PNG,Papua_New_Guinea,2010,0,34593.19623
PNG,Papua_New_Guinea,2011,0,35786.45794
PNG,Papua_New_Guinea,2012,0,35739.97996
PNG,Papua_New_Guinea,2013,0,36577.29039
PNG,Papua_New_Guinea,2014,164.21475,35238.27809
PNG,Papua_New_Guinea,2015,342.5555,36438.78443
PNG,Papua_New_Guinea,2016,384.73,38737.30422
PNG,Papua_New_Guinea,2017,391.8546296,41463.33491
PNG,Papua_New_Guinea,2018,349.3643686,41715.3174
PRY,Paraguay,1996,0,19210.14382
PRY,Paraguay,1997,0,19205.77191
PRY,Paraguay,1998,0,19736.98973
PRY,Paraguay,1999,0,21398.13381
PRY,Paraguay,2000,0,22977.04081
PRY,Paraguay,2001,0,23948.05002
PRY,Paraguay,2002,0,24755.53077
PRY,Paraguay,2003,0,26612.6097
PRY,Paraguay,2004,0,28861.65186
PRY,Paraguay,2005,0,30899.90016
PRY,Paraguay,2006,0,32486.74938
PRY,Paraguay,2007,0,33269.40942
PRY,Paraguay,2008,0,34724.12003
PRY,Paraguay,2009,0,32118.33858
PRY,Paraguay,2010,0,34593.19623
PRY,Paraguay,2011,0,35786.45794
PRY,Paraguay,2012,0,35739.97996
PRY,Paraguay,2013,0,36577.29039
PRY,Paraguay,2014,0,35238.27809
PRY,Paraguay,2015,0,36438.78443
PRY,Paraguay,2016,0,38737.30422
PRY,Paraguay,2017,0,41463.33491
PRY,Paraguay,2018,0,41715.3174
PER,Peru,1996,0,19210.14382
PER,Peru,1997,0,19205.77191
PER,Peru,1998,0,19736.98973
PER,Peru,1999,0,21398.13381
PER,Peru,2000,0,22977.04081
PER,Peru,2001,0,23948.05002
PER,Peru,2002,0,24755.53077
PER,Peru,2003,0,26612.6097
PER,Peru,2004,0,28861.65186
PER,Peru,2005,0,30899.90016
PER,Peru,2006,0,32486.74938
PER,Peru,2007,0,33269.40942
PER,Peru,2008,0,34724.12003
PER,Peru,2009,0,32118.33858
PER,Peru,2010,61.4481,34593.19623
PER,Peru,2011,199.1766,35786.45794
PER,Peru,2012,185.0506,35739.97996
PER,Peru,2013,182.9317,36577.29039
PER,Peru,2014,185.0506,35238.27809
PER,Peru,2015,170.57145,36438.78443
PER,Peru,2016,202.1463031,38737.30422
PER,Peru,2017,194.4019261,41463.33491
PER,Peru,2018,177.9223413,41715.3174
PHL,Philippines,1996,0,19210.14382
PHL,Philippines,1997,0,19205.77191
PHL,Philippines,1998,0,19736.98973
PHL,Philippines,1999,0,21398.13381
PHL,Philippines,2000,0,22977.04081
PHL,Philippines,2001,0,23948.05002
PHL,Philippines,2002,0,24755.53077
PHL,Philippines,2003,0,26612.6097
PHL,Philippines,2004,0,28861.65186
PHL,Philippines,2005,0,30899.90016
PHL,Philippines,2006,0,32486.74938
PHL,Philippines,2007,0,33269.40942
PHL,Philippines,2008,0,34724.12003
PHL,Philippines,2009,0,32118.33858
PHL,Philippines,2010,0,34593.19623
PHL,Philippines,2011,0,35786.45794
PHL,Philippines,2012,0,35739.97996
PHL,Philippines,2013,0,36577.29039
PHL,Philippines,2014,0,35238.27809
PHL,Philippines,2015,0,36438.78443
PHL,Philippines,2016,0,38737.30422
PHL,Philippines,2017,0,41463.33491
PHL,Philippines,2018,0,41715.3174
POL,Poland,1996,1.48323,19210.14382
POL,Poland,1997,1.4126,19205.77191
POL,Poland,1998,1.447915,19736.98973
POL,Poland,1999,1.447915,21398.13381
POL,Poland,2000,1.447915,22977.04081
POL,Poland,2001,1.447915,23948.05002
POL,Poland,2002,1.48323,24755.53077
POL,Poland,2003,1.659805,26612.6097
POL,Poland,2004,1.659805,28861.65186
POL,Poland,2005,1.55386,30899.90016
POL,Poland,2006,1.62449,32486.74938
POL,Poland,2007,1.589175,33269.40942
POL,Poland,2008,1.377285,34724.12003
POL,Poland,2009,1.447915,32118.33858
POL,Poland,2010,1.62449,34593.19623
POL,Poland,2011,1.024135,35786.45794
POL,Poland,2012,0.105945,35739.97996
POL,Poland,2013,3.31961,36577.29039
POL,Poland,2014,2.68394,35238.27809
POL,Poland,2015,1.97764,36438.78443
POL,Poland,2016,31.288841,38737.30422
POL,Poland,2017,43.7196154,41463.33491
POL,Poland,2018,24.38159541,41715.3174
PRT,Portugal,1996,0,19210.14382
PRT,Portugal,1997,0,19205.77191
PRT,Portugal,1998,0,19736.98973
PRT,Portugal,1999,0,21398.13381
PRT,Portugal,2000,0,22977.04081
PRT,Portugal,2001,0,23948.05002
PRT,Portugal,2002,0,24755.53077
PRT,Portugal,2003,0,26612.6097
PRT,Portugal,2004,0,28861.65186
PRT,Portugal,2005,0,30899.90016
PRT,Portugal,2006,0,32486.74938
PRT,Portugal,2007,0,33269.40942
PRT,Portugal,2008,0,34724.12003
PRT,Portugal,2009,0,32118.33858
PRT,Portugal,2010,0,34593.19623
PRT,Portugal,2011,0,35786.45794
PRT,Portugal,2012,0,35739.97996
PRT,Portugal,2013,0,36577.29039
PRT,Portugal,2014,0,35238.27809
PRT,Portugal,2015,0,36438.78443
PRT,Portugal,2016,0,38737.30422
PRT,Portugal,2017,0,41463.33491
PRT,Portugal,2018,0,41715.3174
PRI,Puerto_Rico,1996,0,19210.14382
PRI,Puerto_Rico,1997,0,19205.77191
PRI,Puerto_Rico,1998,0,19736.98973
PRI,Puerto_Rico,1999,0,21398.13381
PRI,Puerto_Rico,2000,0,22977.04081
PRI,Puerto_Rico,2001,0,23948.05002
PRI,Puerto_Rico,2002,0,24755.53077
PRI,Puerto_Rico,2003,0,26612.6097
PRI,Puerto_Rico,2004,0,28861.65186
PRI,Puerto_Rico,2005,0,30899.90016
PRI,Puerto_Rico,2006,0,32486.74938
PRI,Puerto_Rico,2007,0,33269.40942
PRI,Puerto_Rico,2008,0,34724.12003
PRI,Puerto_Rico,2009,0,32118.33858
PRI,Puerto_Rico,2010,0,34593.19623
PRI,Puerto_Rico,2011,0,35786.45794
PRI,Puerto_Rico,2012,0,35739.97996
PRI,Puerto_Rico,2013,0,36577.29039
PRI,Puerto_Rico,2014,0,35238.27809
PRI,Puerto_Rico,2015,0,36438.78443
PRI,Puerto_Rico,2016,0,38737.30422
PRI,Puerto_Rico,2017,0,41463.33491
PRI,Puerto_Rico,2018,0,41715.3174
QAT,Qatar,1996,0,19210.14382
QAT,Qatar,1997,101.0009,19205.77191
QAT,Qatar,1998,169.15885,19736.98973
QAT,Qatar,1999,286.0515,21398.13381
QAT,Qatar,2000,495.8226,22977.04081
QAT,Qatar,2001,584.1101,23948.05002
QAT,Qatar,2002,649.44285,24755.53077
QAT,Qatar,2003,677.69485,26612.6097
QAT,Qatar,2004,852.5041,28861.65186
QAT,Qatar,2005,957.0365,30899.90016
QAT,Qatar,2006,1097.94335,32486.74938
QAT,Qatar,2007,1536.2025,33269.40942
QAT,Qatar,2008,2005.1857,34724.12003
QAT,Qatar,2009,2408.12985,32118.33858
QAT,Qatar,2010,3351.3935,34593.19623
QAT,Qatar,2011,4230.38385,35786.45794
QAT,Qatar,2012,4238.85945,35739.97996
QAT,Qatar,2013,4330.67845,36577.29039
QAT,Qatar,2014,4199.58917,35238.27809
QAT,Qatar,2015,4375.17535,36438.78443
QAT,Qatar,2016,4509.265266,38737.30422
QAT,Qatar,2017,4466.287276,41463.33491
QAT,Qatar,2018,4419.541766,41715.3174
REU,Reunion,1996,0,19210.14382
REU,Reunion,1997,0,19205.77191
REU,Reunion,1998,0,19736.98973
REU,Reunion,1999,0,21398.13381
REU,Reunion,2000,0,22977.04081
REU,Reunion,2001,0,23948.05002
REU,Reunion,2002,0,24755.53077
REU,Reunion,2003,0,26612.6097
REU,Reunion,2004,0,28861.65186
REU,Reunion,2005,0,30899.90016
REU,Reunion,2006,0,32486.74938
REU,Reunion,2007,0,33269.40942
REU,Reunion,2008,0,34724.12003
REU,Reunion,2009,0,32118.33858
REU,Reunion,2010,0,34593.19623
REU,Reunion,2011,0,35786.45794
REU,Reunion,2012,0,35739.97996
REU,Reunion,2013,0,36577.29039
REU,Reunion,2014,0,35238.27809
REU,Reunion,2015,0,36438.78443
REU,Reunion,2016,0,38737.30422
REU,Reunion,2017,0,41463.33491
REU,Reunion,2018,0,41715.3174
ROU,Romania,1996,0,19210.14382
ROU,Romania,1997,0,19205.77191
ROU,Romania,1998,0,19736.98973
ROU,Romania,1999,0,21398.13381
ROU,Romania,2000,0,22977.04081
ROU,Romania,2001,0,23948.05002
ROU,Romania,2002,0,24755.53077
ROU,Romania,2003,0,26612.6097
ROU,Romania,2004,0,28861.65186
ROU,Romania,2005,0,30899.90016
ROU,Romania,2006,0,32486.74938
ROU,Romania,2007,0,33269.40942
ROU,Romania,2008,0,34724.12003
ROU,Romania,2009,0,32118.33858
ROU,Romania,2010,0,34593.19623
ROU,Romania,2011,0,35786.45794
ROU,Romania,2012,0,35739.97996
ROU,Romania,2013,0,36577.29039
ROU,Romania,2014,0,35238.27809
ROU,Romania,2015,0,36438.78443
ROU,Romania,2016,0,38737.30422
ROU,Romania,2017,0.7769234,41463.33491
ROU,Romania,2018,0.911571557,41715.3174
RUS,Russia,1996,6941.5164,19210.14382
RUS,Russia,1997,6708.08425,19205.77191
RUS,Russia,1998,7020.97515,19736.98973
RUS,Russia,1999,7160.4694,21398.13381
RUS,Russia,2000,6590.4853,22977.04081
RUS,Russia,2001,6316.4409,23948.05002
RUS,Russia,2002,6198.13565,24755.53077
RUS,Russia,2003,6789.6619,26612.6097
RUS,Russia,2004,7218.73915,28861.65186
RUS,Russia,2005,7861.47215,30899.90016
RUS,Russia,2006,8401.79165,32486.74938
RUS,Russia,2007,8187.07645,33269.40942
RUS,Russia,2008,8380.2495,34724.12003
RUS,Russia,2009,7122.68235,32118.33858
RUS,Russia,2010,6466.1765,34593.19623
RUS,Russia,2011,6642.7515,35786.45794
RUS,Russia,2012,6310.7905,35739.97996
RUS,Russia,2013,6875.8305,36577.29039
RUS,Russia,2014,6095.369,35238.27809
RUS,Russia,2015,6550.9325,36438.78443
RUS,Russia,2016,6986.963101,38737.30422
RUS,Russia,2017,7423.947199,41463.33491
RUS,Russia,2018,8017.509735,41715.3174
RWA,Rwanda,1996,0,19210.14382
RWA,Rwanda,1997,0,19205.77191
RWA,Rwanda,1998,0,19736.98973
RWA,Rwanda,1999,0,21398.13381
RWA,Rwanda,2000,0,22977.04081
RWA,Rwanda,2001,0,23948.05002
RWA,Rwanda,2002,0,24755.53077
RWA,Rwanda,2003,0,26612.6097
RWA,Rwanda,2004,0,28861.65186
RWA,Rwanda,2005,0,30899.90016
RWA,Rwanda,2006,0,32486.74938
RWA,Rwanda,2007,0,33269.40942
RWA,Rwanda,2008,0,34724.12003
RWA,Rwanda,2009,0,32118.33858
RWA,Rwanda,2010,0,34593.19623
RWA,Rwanda,2011,0,35786.45794
RWA,Rwanda,2012,0,35739.97996
RWA,Rwanda,2013,0,36577.29039
RWA,Rwanda,2014,0,35238.27809
RWA,Rwanda,2015,0,36438.78443
RWA,Rwanda,2016,0,38737.30422
RWA,Rwanda,2017,0,41463.33491
RWA,Rwanda,2018,0,41715.3174
SHN,Saint_Helena,1996,0,19210.14382
SHN,Saint_Helena,1997,0,19205.77191
SHN,Saint_Helena,1998,0,19736.98973
SHN,Saint_Helena,1999,0,21398.13381
SHN,Saint_Helena,2000,0,22977.04081
SHN,Saint_Helena,2001,0,23948.05002
SHN,Saint_Helena,2002,0,24755.53077
SHN,Saint_Helena,2003,0,26612.6097
SHN,Saint_Helena,2004,0,28861.65186
SHN,Saint_Helena,2005,0,30899.90016
SHN,Saint_Helena,2006,0,32486.74938
SHN,Saint_Helena,2007,0,33269.40942
SHN,Saint_Helena,2008,0,34724.12003
SHN,Saint_Helena,2009,0,32118.33858
SHN,Saint_Helena,2010,0,34593.19623
SHN,Saint_Helena,2011,0,35786.45794
